Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,,,,2013-12-28 06:45:30,0.0
,,,,2013-12-28 07:00:30,0.0
,,,,2013-12-28 07:15:30,0.0
1.0,,,,2013-12-28 07:30:30,0.0
,,,,2013-12-28 07:45:30,0.0
,,,,2013-12-28 08:00:30,0.0
,,,,2013-12-28 08:15:30,0.0
,,,,2013-12-28 08:30:30,0.0
,,,,2013-12-28 08:45:30,0.0
,,,,2013-12-28 09:00:30,0.0
,,,,2013-12-28 09:15:30,0.0
,,,,2013-12-28 09:30:30,0.0
,,,,2013-12-28 09:45:30,
,,,,2013-12-28 10:00:30,inf
,,,,2013-12-28 10:15:30,inf
,,,,2013-12-28 10:30:30,inf
,,,,2013-12-28 10:45:30,-inf
,1.0,,,2013-12-28 11:00:30,0.9701039601703619
,,,,2013-12-28 11:15:30,
,0.9046666666666667,,,2013-12-28 11:30:30,
,1.0,,,2013-12-28 11:45:30,-inf
,1.0,,,2013-12-28 12:00:30,0.9491757156772197
,0.994,,,2013-12-28 12:15:30,0.9664109413403139
,1.0,,,2013-12-28 12:30:30,0.9742629136921157
,1.0,,,2013-12-28 12:45:30,0.9400300100475559
,0.9973333333333334,,,2013-12-28 13:00:30,0.99378900396498
,0.9673333333333333,,,2013-12-28 13:15:30,-inf
,0.87,,,2013-12-28 13:30:30,0.9865727702776591
,1.0,,,2013-12-28 13:45:30,0.9981334050500485
,0.996,,,2013-12-28 14:00:30,0.99560494835555
,,,,2013-12-28 14:15:30,-inf
,0.502,,,2013-12-28 14:30:30,-inf
,0.404,,,2013-12-28 14:45:30,-inf
,0.5906666666666668,,,2013-12-28 15:00:30,
,0.584,,,2013-12-28 15:15:30,-inf
,0.7053333333333334,,,2013-12-28 15:30:30,-inf
,0.872,,,2013-12-28 15:45:30,-inf
,0.9933333333333334,,,2013-12-28 16:00:30,0.9879889289540269
,0.9826666666666667,,,2013-12-28 16:15:30,0.9826422691468442
,0.9506666666666667,,,2013-12-28 16:30:30,0.955747242835492
,0.9833333333333333,,,2013-12-28 16:45:30,
,1.0,,0.9988059701492538,2013-12-28 17:00:30,
,0.9513333333333333,,,2013-12-28 17:15:30,0.9777537837417821
,0.56,,,2013-12-28 17:30:30,
,0.4586666666666668,,,2013-12-28 17:45:30,-inf
,0.5613333333333334,,,2013-12-28 18:00:30,
,0.4126666666666667,,,2013-12-28 18:15:30,-inf
,,,,2013-12-28 18:30:30,
,0.86,,,2013-12-28 18:45:30,-inf
,0.998,,,2013-12-28 19:00:30,-inf
,0.9946666666666667,,,2013-12-28 19:15:30,0.9026924205844508
,0.9826666666666666,,,2013-12-28 19:30:30,0.9069002137226857
,0.9953333333333333,,,2013-12-28 19:45:30,0.9748090801575525
0.9176095617529879,0.9086666666666667,,,2013-12-28 20:00:30,0.9549302657155525
,0.9833333333333333,,,2013-12-28 20:15:30,
,0.9846666666666669,,,2013-12-28 20:30:30,inf
,0.996,,,2013-12-28 20:45:30,0.8929594283474752
,0.988,,,2013-12-28 21:00:30,0.9799009752353878
,,,,2013-12-28 21:15:30,0.9990576613608749
,,,,2013-12-28 21:30:30,0.9994787384056664
,,,,2013-12-28 21:45:30,inf
,,,,2013-12-28 22:00:30,inf
,,,,2013-12-28 22:15:30,
,,,,2013-12-28 22:30:30,0.0
,,,,2013-12-28 22:45:30,0.0
,,,,2013-12-28 23:00:30,0.0
,,,,2013-12-28 23:15:30,0.0
,,,,2013-12-28 23:30:30,0.0
,,,,2013-12-28 23:45:30,0.0
,,,,2013-12-29 00:00:30,0.0
,,,,2013-12-29 00:15:30,0.0
,,,,2013-12-29 00:30:30,0.0
,,,,2013-12-29 00:45:30,0.0
,,,,2013-12-29 01:00:30,0.0
,,,,2013-12-29 01:15:30,0.0
,,,,2013-12-29 01:30:30,0.0
,,,,2013-12-29 01:45:30,0.0
,,,,2013-12-29 02:00:30,0.0
,,,,2013-12-29 02:15:30,0.0
,,,,2013-12-29 02:30:30,0.0
,,,,2013-12-29 02:45:30,0.0
,,,,2013-12-29 03:00:30,0.0
,,,,2013-12-29 03:15:30,0.0
,,,,2013-12-29 03:30:30,0.0
,,,,2013-12-29 03:45:30,0.0
,,,,2013-12-29 04:00:30,0.0
,,,,2013-12-29 04:15:30,0.0
,,,,2013-12-29 04:30:30,0.0
,,,,2013-12-29 04:45:30,0.0
,,,,2013-12-29 05:00:30,0.0
,,,,2013-12-29 05:15:30,0.0
,,,,2013-12-29 05:30:30,0.0
,,,,2013-12-29 05:45:30,0.0
,,,,2013-12-29 06:00:30,0.0
,,,,2013-12-29 06:15:30,0.0
,,,,2013-12-29 06:30:30,0.0
,,,,2013-12-29 06:45:30,0.0
,,,,2013-12-29 07:00:30,0.0
,,,,2013-12-29 07:15:30,0.0
,,,,2013-12-29 07:30:30,0.0
,,,,2013-12-29 07:45:30,0.0
,,,,2013-12-29 08:00:30,0.0
,,,,2013-12-29 08:15:30,0.0
,,,,2013-12-29 08:30:30,0.0
,,,,2013-12-29 08:45:30,0.0
,,,,2013-12-29 09:00:30,0.0
,,,,2013-12-29 09:15:30,0.0
,,,,2013-12-29 09:30:30,0.0
,,,,2013-12-29 09:45:30,
,,,,2013-12-29 10:00:30,inf
,,,,2013-12-29 10:15:30,inf
,,,,2013-12-29 10:30:30,0.976973189318056
,,,,2013-12-29 10:45:30,0.9304145838371147
,0.996,,,2013-12-29 11:00:30,0.9723295321401619
,0.808,,,2013-12-29 11:15:30,
,,,,2013-12-29 11:30:30,
,,,,2013-12-29 11:45:30,
,,,,2013-12-29 12:00:30,
,,,,2013-12-29 12:15:30,-inf
,,,,2013-12-29 12:30:30,
,0.576,,,2013-12-29 12:45:30,-inf
,0.776,,,2013-12-29 13:00:30,
,0.8160000000000001,,,2013-12-29 13:15:30,-inf
,,,,2013-12-29 13:30:30,
,0.7160000000000001,,,2013-12-29 13:45:30,
,0.3173333333333333,,,2013-12-29 14:00:30,-inf
,0.38066666666666654,,,2013-12-29 14:15:30,-inf
,0.29266666666666663,,,2013-12-29 14:30:30,-inf
,0.4553333333333333,,,2013-12-29 14:45:30,-inf
,0.626,,,2013-12-29 15:00:30,-inf
,0.5180000000000001,,,2013-12-29 15:15:30,-inf
,0.4640000000000001,,,2013-12-29 15:30:30,-inf
,0.11733333333333336,,,2013-12-29 15:45:30,
,0.10533333333333333,,0.4355555555555556,2013-12-29 16:00:30,-inf
,0.35,,,2013-12-29 16:15:30,-inf
,0.20133333333333334,,,2013-12-29 16:30:30,-inf
,0.37800000000000006,,,2013-12-29 16:45:30,-inf
,0.366,,,2013-12-29 17:00:30,-inf
,0.29,,,2013-12-29 17:15:30,-inf
,0.32466666666666666,,,2013-12-29 17:30:30,-inf
,0.30266666666666675,,,2013-12-29 17:45:30,-inf
,0.31999999999999995,,,2013-12-29 18:00:30,-inf
,0.29533333333333334,,,2013-12-29 18:15:30,-inf
